"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with accessories","8723100","ASOS DESIGN swing cami with double layer","http://us.asos.com/prd/8723100?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","19.00","asos_8723100_na.jpg","asos/women/pair-with-accessories/asos_8723100_na.jpg","http://images.asos-media.com/products/asos-design-swing-cami-with-double-layer/8723100-1-ivory?$XXL$&wid=513&fit=constrain","V-neck|Adjustable straps|Double-layer design|Regular fit - true to size|",,,
"women|pair with accessories","6659756","ASOS Ultimate Oversized Pullover Hoodie","http://us.asos.com/prd/6659756?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","LIGHT-GRAY","22.00","asos_6659756_light-gray.jpg","asos/women/pair-with-accessories/asos_6659756_light-gray.jpg","http://images.asos-media.com/products/asos-ultimate-oversized-pullover-hoodie/6659756-1-lightgrey?$XXL$&wid=513&fit=constrain","We partner with the Better Cotton Initiative to improve cotton farming globally|Fleece-back sweat|Drawstring hood|Dropped shoulders|Fitted trims|Oversized fit - falls generously over the body|Machine wash|97% Cotton, 3% Viscose|Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7"" tall|Part of the Eco Edit|",,,
"women|pair with accessories","7947750","ASOS DESIGN Ridley high waist skinny jeans in harry lightwash blue","http://us.asos.com/prd/7947750?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","HARRY-LIGHTWASH-BLUE","31.50","asos_7947750_harry-lightwash-blue.jpg","asos/women/pair-with-accessories/asos_7947750_harry-lightwash-blue.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-harry-lightwash-blue/7947750-1-harrylightwashblue?$XXL$&wid=513&fit=constrain","Super-soft denim|The kind that stretches|Ultra skinny fit through the leg|Contoured back pockets|High-rise waist|Just like your standards|Skinny fit – cut closely to the body|",,,
"women|pair with accessories","9311610","Daisy Street Cigarette Pants In Prince Of Wales Check","http://us.asos.com/prd/9311610?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Daisy Street","GRAY","28.00","asos_9311610_gray.jpg","asos/women/pair-with-accessories/asos_9311610_gray.jpg","http://images.asos-media.com/products/daisy-street-cigarette-pants-in-prince-of-wales-check/9311610-1-grey?$XXL$&wid=513&fit=constrain","It's never been so hip to be square|Mid-rise waist|Zip fly|Side pockets|Narrow leg opening|Tapered leg|Slim fit - cut close to the body|",,,
"women|pair with accessories","7976681","New Look microfibre strapless bra","http://us.asos.com/prd/7976681?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","New Look","WHITE","13.00","asos_7976681_white.jpg","asos/women/pair-with-accessories/asos_7976681_white.jpg","http://images.asos-media.com/products/new-look-microfibre-strapless-bra/7976681-1-white?$XXL$&wid=513&fit=constrain","One for your wardrobe|Non-padded cups|Underwire support|Detachable straps|Hook-and-eye closure|",,,
"women|pair with accessories","10134550","Stradivarius button front a line dress","http://us.asos.com/prd/10134550?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Stradivarius","NA","32.00","asos_10134550_na.jpg","asos/women/pair-with-accessories/asos_10134550_na.jpg","http://images.asos-media.com/products/stradivarius-button-front-a-line-dress/10134550-1-yellow?$XXL$&wid=513&fit=constrain","Cute, right?|Square neck|Button placket|Cami straps|Regular cut|Fits you just right|",,,
"women|pair with accessories","9791780","ASOS DESIGN asymmetric tiered broderie maxi dress","http://us.asos.com/prd/9791780?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","LIME","151.00","asos_9791780_lime.jpg","asos/women/pair-with-accessories/asos_9791780_lime.jpg","http://images.asos-media.com/products/asos-design-asymmetric-tiered-broderie-maxi-dress/9791780-1-lime?$XXL$&wid=513&fit=constrain","V-neck|Asymmetric spot-mesh panels|Sheer delight|Zip-side fastening|Dipped hem|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with accessories","7287911","adidas Originals All White Stan Smith Sneakers","http://us.asos.com/prd/7287911?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Adidas","FTWR-WHITE","90.00","asos_7287911_ftwr-white.jpg","asos/women/pair-with-accessories/asos_7287911_ftwr-white.jpg","http://images.asos-media.com/products/adidas-originals-all-white-stan-smith-sneakers/7287911-1-ftwrwhite?$XXL$&wid=513&fit=constrain","Box shows US and European size to be a size smaller|Please order your normal size|Leather upper|Lace-up design|Branded tongue and cuff|Padded for comfort|Chunky sole|",,,
"women|pair with accessories","8847996","ASOS DESIGN ultimate crew neck t-shirt 3 pack save 15%","http://us.asos.com/prd/8847996?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK-WHITE-GRAY","24.00","asos_8847996_black-white-gray.jpg","asos/women/pair-with-accessories/asos_8847996_black-white-gray.jpg","http://images.asos-media.com/products/asos-design-ultimate-crew-neck-t-shirt-3-pack-save-15/8847996-1-blackwhitegrey?$XXL$&wid=513&fit=constrain","Pack of three|Crew neck|It's classic you|Short sleeves|Fixed cuffs|Plain design|A wardrobe staple|Regular fit - true to size|",,,
"women|pair with accessories","7899562","ASOS DESIGN invisible socks in white 5 pack","http://us.asos.com/prd/7899562?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS","WHITE","11.50","asos_7899562_white.jpg","asos/women/pair-with-accessories/asos_7899562_white.jpg","http://images.asos-media.com/products/asos-design-invisible-socks-in-white-5-pack/7899562-1-white?$XXL$&wid=513&fit=constrain","Pack of five|Stretch knit|Elasticated opening|Low-profile design|Machine wash|74% Cotton, 24% Nylon, 2% Spandex|",,,
"women|pair with accessories","9332751","True Decadence Rose Gold Embellished Block Heeled Sandals","http://us.asos.com/prd/9332751?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","True Decadence","ROSE-GOLD","54.00","asos_9332751_rose-gold.jpg","asos/women/pair-with-accessories/asos_9332751_rose-gold.jpg","http://images.asos-media.com/products/true-decadence-rose-gold-embellished-block-heeled-sandals/9332751-1-rosegold?$XXL$&wid=513&fit=constrain","Ankle-strap fastening|Open toe|Show off your pedicure|Embellished floral strap|It's all in the details|Block heel|",,,
"women|pair with accessories","6173909","Lepel lexi strapless bra a- g cup","http://us.asos.com/prd/6173909?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Lepel","BEIGE","32.00","asos_6173909_beige.jpg","asos/women/pair-with-accessories/asos_6173909_beige.jpg","http://images.asos-media.com/products/lepel-lexi-strapless-bra-a-g-cup/6173909-1-beige?$XXL$&wid=513&fit=constrain","Basic but essential|Padded cups|Underwire support|Adjustable and detachable straps|Hook-and-eye closure|",,,
"women|pair with accessories","9935234","Glamorous Mini Dress With Ruffle Layers And Lace Trim","http://us.asos.com/prd/9935234?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Glamorous","PINK","67.00","asos_9935234_pink.jpg","asos/women/pair-with-accessories/asos_9935234_pink.jpg","http://images.asos-media.com/products/glamorous-mini-dress-with-ruffle-layers-and-lace-trim/9935234-1-pink?$XXL$&wid=513&fit=constrain","Crew neck|It's classic you|Lace trims|Ruffle layers|For the frill of it|Button-keyhole back|Zip-side fastening|Regular fit - true to size|",,,
"women|pair with accessories","10399584","Stradivarius wide leg jean with contrast stitch","http://us.asos.com/prd/10399584?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Stradivarius","WHITE","48.00","asos_10399584_white.jpg","asos/women/pair-with-accessories/asos_10399584_white.jpg","http://images.asos-media.com/products/stradivarius-wide-leg-jean-with-contrast-stitch/10399584-1-white?$XXL$&wid=513&fit=constrain","High-rise waist|Concealed fly|Functioning pockets|Contrast stitching|It's good to be different|Wide-cut leg|Regular cut|Fits you just right|",,,
"women|pair with accessories","9774054","ASOS DESIGN knitted midi dress in skinny rib","http://us.asos.com/prd/9774054?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","OATMEAL","45.00","asos_9774054_oatmeal.jpg","asos/women/pair-with-accessories/asos_9774054_oatmeal.jpg","http://images.asos-media.com/products/asos-design-knitted-midi-dress-in-skinny-rib/9774054-1-oatmeal?$XXL$&wid=513&fit=constrain","This is a bit of you|High neck|Plain design|Understated cool|Body-Conscious fit|Holds you close|",,,
"women|pair with accessories","9235243","Ted Baker Bisslee Pencil Dress in Chatsworth Bloom","http://us.asos.com/prd/9235243?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Ted Baker","NA","141.50","asos_9235243_na.jpg","asos/women/pair-with-accessories/asos_9235243_na.jpg","http://images.asos-media.com/products/ted-baker-bisslee-pencil-dress-in-chatsworth-bloom/9235243-1-grey?$XXL$&wid=513&fit=constrain","Tailored down to a T|V-neck|Belted waist|Floral print|Say it with flowers|Zip-back fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with accessories","10078174","ASOS DESIGN pack of 3 20mm hoop earrings in gold","http://us.asos.com/prd/10078174?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","GOLD","6.50","asos_10078174_gold.jpg","asos/women/pair-with-accessories/asos_10078174_gold.jpg","http://images.asos-media.com/products/asos-design-pack-of-3-20mm-hoop-earrings-in-gold/10078174-1-gold?$XXL$&wid=513&fit=constrain","Hoop designs|Latch backs|Gold-tone finish|Pack of three pairs|",,,
