"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","7643931","ASOS HANG TIME Wide Fit Barely There Heeled Sandals","http://us.asos.com/prd/7643931?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK","32.00","asos_7643931_black.jpg","asos/women/pair-with-clothing/asos_7643931_black.jpg","http://images.asos-media.com/products/asos-hang-time-wide-fit-barely-there-heeled-sandals/7643931-1-black?$XXL$&wid=513&fit=constrain","Faux-suede upper|Barely there styling|Ankle-strap fastening|Open toe|High heel|Wide fit|Wipe with a damp cloth|100% Textile Upper|Heel height: 10.5cm/4""|",,,
"women|pair with clothing","8971942","Vila Lace Trim Cami Top","http://us.asos.com/prd/8971942?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vila","BLACK","32.00","asos_8971942_black.jpg","asos/women/pair-with-clothing/asos_8971942_black.jpg","http://images.asos-media.com/products/vila-lace-trim-cami-top/8971942-1-black?$XXL$&wid=513&fit=constrain","V-neck|Adjustable straps|Lace trim|Regular fit - true to size|",,,
"women|pair with clothing","8847996","ASOS DESIGN ultimate crew neck t-shirt 3 pack save 15%","http://us.asos.com/prd/8847996?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK-WHITE-GRAY","24.00","asos_8847996_black-white-gray.jpg","asos/women/pair-with-clothing/asos_8847996_black-white-gray.jpg","http://images.asos-media.com/products/asos-design-ultimate-crew-neck-t-shirt-3-pack-save-15/8847996-1-blackwhitegrey?$XXL$&wid=513&fit=constrain","Pack of three|Crew neck|It's classic you|Short sleeves|Fixed cuffs|Plain design|A wardrobe staple|Regular fit - true to size|",,,
"women|pair with clothing","10010921","Paper Dolls floral check PANTS two-piece in multi color","http://us.asos.com/prd/10010921?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","","MULTI","83.00","asos_10010921_multi.jpg","asos/women/pair-with-clothing/asos_10010921_multi.jpg","http://images.asos-media.com/products/paper-dolls-floral-check-pants-two-piece-in-multi-color/10010921-1-multi?$XXL$&wid=513&fit=constrain","Fresh threads?|We’ve got you covered|Mid-rise waist|Floral design|All of the pretty, none of the hay fever|Concealed fastening|Regular fit - true to size|",,,
"women|pair with clothing","9128840","True Decadence White Satin Kitten Heeled Sling Back Shoes","http://us.asos.com/prd/9128840?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","True Decadence","WHITE","45.00","asos_9128840_white.jpg","asos/women/pair-with-clothing/asos_9128840_white.jpg","http://images.asos-media.com/products/true-decadence-white-satin-kitten-heeled-sling-back-shoes/9128840-1-white?$XXL$&wid=513&fit=constrain","Slip-on style|Pointed toe|Sling back|Pointed low heel|",,,
"women|pair with clothing","5640979","BaByliss Boutique Soft Waves","http://us.asos.com/prd/5640979?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","BaByliss","SOFT-WAVES","64.00","asos_5640979_soft-waves.jpg","asos/women/pair-with-clothing/asos_5640979_soft-waves.jpg","http://images.asos-media.com/products/babyliss-boutique-soft-waves/5640979-1-softwaves?$XXL$&wid=513&fit=constrain","Supplied with UK plug only|Professional styling wand|Long-length, 34mm ceramic coated barrel|Ultra-smooth, glossy finish|Five digital heat settings|Salon heat wrap|Comes with a heat protective glove|Salon length 2.5m swivel cord|Five year guarantee|",,,
"women|pair with clothing","8026735","ASOS DESIGN Makeup Satin Lipstick - Owned","http://us.asos.com/prd/8026735?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","OWNED","11.50","asos_8026735_owned.jpg","asos/women/pair-with-clothing/asos_8026735_owned.jpg","http://images.asos-media.com/products/asos-design-makeup-satin-lipstick-owned/8026735-1-owned?$XXL$&wid=513&fit=constrain","Creamy satin lipstick|For a full-coverage lip|Soft shine finish|For when you’re not feeling ultra glossy|Owned is a true red shade|Vegan-friendly|There are no animal ingredients here|If irritation occurs discontinue use|",,,
"women|pair with clothing","8878618","ASOS DESIGN tailored wide leg PANTS with tie waist","http://us.asos.com/prd/8878618?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","IVORY","50.00","asos_8878618_ivory.jpg","asos/women/pair-with-clothing/asos_8878618_ivory.jpg","http://images.asos-media.com/products/asos-design-tailored-wide-leg-pants-with-tie-waist/8878618-1-ivory?$XXL$&wid=513&fit=constrain","Best paired with clear liquids|High rise|Just like your standards|Self-tie waist belt|Concealed fly|Wide leg|Regular fit - true to size|",,,
"women|pair with clothing","6270297","NYX Professional Makeup - Control Freak Eye Brow Gel","http://us.asos.com/prd/6270297?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","NYX Professional Makeup","NA","10.50","asos_6270297_na.jpg","asos/women/pair-with-clothing/asos_6270297_na.jpg","http://images.asos-media.com/products/nyx-professional-makeup-control-freak-eye-brow-gel/6270297-1-clear?$XXL$&wid=513&fit=constrain","Get the brow factor|Non-sticky gel formula|Designed to keep brows in place|Long-lasting finish|Leaves brows looking groomed|Clear in color|Want a closer look?|Just press play on the video|",,,
"women|pair with clothing","9963076","Boohoo jersey cami top","http://us.asos.com/prd/9963076?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","WHITE","14.00","asos_9963076_white.jpg","asos/women/pair-with-clothing/asos_9963076_white.jpg","http://images.asos-media.com/products/boohoo-jersey-cami-top/9963076-1-white?$XXL$&wid=513&fit=constrain","A wardrobe staple that needs no introduction|So we didn't write one|V-neck|Cami straps|Regular cut|Fits you just right|",,,
