"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","9010017","ASOS Jersey Crepe Culotte Pants in Stripe","http://us.asos.com/prd/9010017?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","32.00","asos_9010017_na.jpg","asos/women/pair-with-clothing/asos_9010017_na.jpg","http://images.asos-media.com/products/asos-jersey-crepe-culotte-pants-in-stripe/9010017-1-black?$XXL$&wid=513&fit=constrain","Striped design|Somewhere between plain and printed|High rise|Elasticated waistband|Wide leg|Cropped design|Regular cut|Fits you just right|",,,
"women|pair with clothing","9825433","Monki Tiger Print Shorts Two-piece","http://us.asos.com/prd/9825433?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Monki","NA","24.00","asos_9825433_na.jpg","asos/women/pair-with-clothing/asos_9825433_na.jpg","http://images.asos-media.com/products/monki-tiger-print-shorts-two-piece/9825433-1-multi?$XXL$&wid=513&fit=constrain","Co-ord style|For a matchy-matchy look|Tiger print|High rise|Stretch waistband|Regular cut|Fits you just right|",,,
"women|pair with clothing","8941267","ASOS Fabric Wrapped and Velvet Ball Drop Earrings","http://us.asos.com/prd/8941267?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","19.00","asos_8941267_na.jpg","asos/women/pair-with-clothing/asos_8941267_na.jpg","http://images.asos-media.com/products/asos-fabric-wrapped-and-velvet-ball-drop-earrings/8941267-1-blue?$XXL$&wid=513&fit=constrain","Some days call for a little extra|Ball stud detail|Fabric-wrapped teardrop design|Ball droppers|Bullet-clutch back|",,,
"women|pair with clothing","9222381","Neon Rose Crop Pants In Stripe Two-Piece","http://us.asos.com/prd/9222381?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Neon Rose","BLUE-STRIPE","24.00","asos_9222381_blue-stripe.jpg","asos/women/pair-with-clothing/asos_9222381_blue-stripe.jpg","http://images.asos-media.com/products/neon-rose-crop-pants-in-stripe-two-piece/9222381-1-bluestripe?$XXL$&wid=513&fit=constrain","High rise|Stripe print|Get in line|Button fastening|Side pockets|Co-ord style|For a matchy-matchy look|Relaxed fit|",,,
"women|pair with clothing","8824470","ASOS DESIGN 'Sculpt me' high rise premium jeans in viola london blue","http://us.asos.com/prd/8824470?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","LONDON-BLUE","33.50","asos_8824470_london-blue.jpg","asos/women/pair-with-clothing/asos_8824470_london-blue.jpg","http://images.asos-media.com/products/asos-design-sculpt-me-high-rise-premium-jeans-in-viola-london-blue/8824470-1-londonblue?$XXL$&wid=513&fit=constrain","You can never have too many pairs|High-rise|Just like your standards|Moulds the body|Concealed fly|Functional pockets|Super-skinny fit|The tightest fit for a spray-on look|",,,
"women|pair with clothing","9115161","River Island Plus Amelie Skinny Jeans","http://us.asos.com/prd/9115161?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island Plus","RAW-DENIM","38.00","asos_9115161_raw-denim.jpg","asos/women/pair-with-clothing/asos_9115161_raw-denim.jpg","http://images.asos-media.com/products/river-island-plus-amelie-skinny-jeans/9115161-1-rawdenim?$XXL$&wid=513&fit=constrain","Raw blue wash|A wardrobe staple|Low-rise waist|Zip fly|Five pocket styling|Skinny fit - cut very closely to the body|",,,
"women|pair with clothing","9013009","ASOS JUICIEST Espadrille Wedges","http://us.asos.com/prd/9013009?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NATURAL","28.00","asos_9013009_natural.jpg","asos/women/pair-with-clothing/asos_9013009_natural.jpg","http://images.asos-media.com/products/asos-juiciest-espadrille-wedges/9013009-1-natural?$XXL$&wid=513&fit=constrain","Woven design|Lace-up fastening|Round toe|Woven wedge heel|",,,
"women|pair with clothing","9385628","JDY striped woven maxi skirt","http://us.asos.com/prd/9385628?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","JDY","NA","29.00","asos_9385628_na.jpg","asos/women/pair-with-clothing/asos_9385628_na.jpg","http://images.asos-media.com/products/jdy-striped-woven-maxi-skirt/9385628-1-multi?$XXL$&wid=513&fit=constrain","Monochrome stripe design|Some things really are black and white|High-rise drawstring waist|Side pockets|Side splits|Regular fit|No surprises, just a classic cut|",,,
"women|pair with clothing","9637339","Lasula Polka Dot Frill Wrap Skirt","http://us.asos.com/prd/9637339?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Lasula","NA","20.50","asos_9637339_na.jpg","asos/women/pair-with-clothing/asos_9637339_na.jpg","http://images.asos-media.com/products/lasula-polka-dot-frill-wrap-skirt/9637339-1-navy?$XXL$&wid=513&fit=constrain","Polka-dot design|It's spot on|High rise|Cross-over front|That's a wrap|Ruffle trim|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with clothing","9148737","Dr Martens Voss Fluffy Flat Sandals","http://us.asos.com/prd/9148737?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Dr Martens","MALLOW-PINK-TOBY-FUR","97.00","asos_9148737_mallow-pink-toby-fur.jpg","asos/women/pair-with-clothing/asos_9148737_mallow-pink-toby-fur.jpg","http://images.asos-media.com/products/dr-martens-voss-fluffy-flat-sandals/9148737-1-mallowpinktobyfur?$XXL$&wid=513&fit=constrain","Sweet looks from the ground up|Ankle-strap fastening|Open toe|Show off your pedicure|Chunky sole|",,,
