"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9046591","New Look Chenille Knitted Crop Sweater","http://us.asos.com/prd/9046591?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","New Look","NA","19.00","asos_9046591_na.jpg","asos/women/pair-with-shoes/asos_9046591_na.jpg","http://images.asos-media.com/products/new-look-chenille-knitted-crop-sweater/9046591-1-midgrey?$XXL$&wid=513&fit=constrain","Crew neck|Dropped shoulders|For laid-back vibes|Ribbed trims|Regular fit - true to size|",,,
"women|pair with shoes","7516920","ASOS DESIGN 3 pack ankle socks black","http://us.asos.com/prd/7516920?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","13.00","asos_7516920_black.jpg","asos/women/pair-with-shoes/asos_7516920_black.jpg","http://images.asos-media.com/products/asos-design-3-pack-ankle-socks-black/7516920-1-black?$XXL$&wid=513&fit=constrain","Pack of three|We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-mix knit|Ribbed cuffs|Machine wash|85% cotton, 13% nylon, 2% spandex|Part of the Eco Edit|",,,
"women|pair with shoes","7516918","ASOS DESIGN 7 pack sneaker socks","http://us.asos.com/prd/7516918?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","16.00","asos_7516918_black.jpg","asos/women/pair-with-shoes/asos_7516918_black.jpg","http://images.asos-media.com/products/asos-design-7-pack-sneaker-socks/7516918-1-black?$XXL$&wid=513&fit=constrain","Pack of seven pairs|We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Ribbed cuffs|Low-cut design|Machine wash|85% Cotton, 13% Nylon, 2% Spandex|Part of the Eco Edit|",,,
"women|pair with shoes","6351084","ASOS DESIGN 'Sculpt me' high waisted premium jeans in clean black","http://us.asos.com/prd/6351084?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","CLEAN-BLACK","56.00","asos_6351084_clean-black.jpg","asos/women/pair-with-shoes/asos_6351084_clean-black.jpg","http://images.asos-media.com/products/asos-design-sculpt-me-high-waisted-premium-jeans-in-clean-black/6351084-1-cleanblack?$XXL$&wid=513&fit=constrain","Mid-weight denim with stretch|High rise|Moulds the body|Five pocket styling|Concealed fly|Super skinny fit - cut closest to the body|Machine wash|70% Cotton, 25% Polyester, 5% Spandex.|Our model wears a UK 8/W26"" L32"" and is 176cm/5'9.5"" tall|",,,
"women|pair with shoes","7753458","ASOS DESIGN Ridley high waist skinny jeans in washed black","http://us.asos.com/prd/7753458?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","40.00","asos_7753458_black.jpg","asos/women/pair-with-shoes/asos_7753458_black.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-washed-black/7753458-1-black?$XXL$&wid=513&fit=constrain","Super soft high-stretch denim|Stretch added for comfort and fit|Ultra skinny fit through the leg|Contoured bottom lifting back pockets|High rise|Skinny fit - cut very closely to the body|Machine wash|66% Cotton, 20% Polyester, 11% Viscose, 3% Spandex|Our model wears a UK 8/ W26"" L32"" and is 175cm/5'9"" tall|",,,
"women|pair with shoes","8608282","Vero Moda Round Neck T-Shirt","http://us.asos.com/prd/8608282?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Vero Moda","NA","9.00","asos_8608282_na.jpg","asos/women/pair-with-shoes/asos_8608282_na.jpg","http://images.asos-media.com/products/vero-moda-round-neck-t-shirt/8608282-1-snowwhite?$XXL$&wid=513&fit=constrain","Soft-touch stretch fabric|Round neck|Short sleeves|Regular fit - true to size|Machine wash|95% Lyocell, 5% Elastane|Our model wears a UK S/EU S/US XS and is 175cm/5'9"" tal|",,,
"women|pair with shoes","8339723","ASOS Tie Front Blouse with Frill Sleeve","http://us.asos.com/prd/8339723?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","16.00","asos_8339723_na.jpg","asos/women/pair-with-shoes/asos_8339723_na.jpg","http://images.asos-media.com/products/asos-tie-front-blouse-with-frill-sleeve/8339723-1-white?$XXL$&wid=513&fit=constrain","Woven fabric|V-neck|Tie front|Frill detailing|Relaxed fit|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with shoes","9347708","Dr Denim Midi Denim Skirt with Split Front Seam","http://us.asos.com/prd/9347708?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Dr Denim","BLACK","57.00","asos_9347708_black.jpg","asos/women/pair-with-shoes/asos_9347708_black.jpg","http://images.asos-media.com/products/dr-denim-midi-denim-skirt-with-split-front-seam/9347708-1-black?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Concealed fly|Functional pockets|Front split|Raw-cut hem|Regular cut|Fits you just right|",,,
"women|pair with shoes","7899797","ASOS DESIGN 7 pack socks in black","http://us.asos.com/prd/7899797?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS","BLACK","23.00","asos_7899797_black.jpg","asos/women/pair-with-shoes/asos_7899797_black.jpg","http://images.asos-media.com/products/asos-design-7-pack-socks-in-black/7899797-1-black?$XXL$&wid=513&fit=constrain","Pack of seven pairs|Stretch knit fabric|Contrast stripes|Ribbed cuffs|Machine wash|78% Cotton, 21% Nylon, 1% Spandex|",,,
"women|pair with shoes","7769401","ASOS DESIGN Ridley skinny jeans 2 pack in black and mid blue wash save 16%","http://us.asos.com/prd/7769401?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MULTI","67.00","asos_7769401_multi.jpg","asos/women/pair-with-shoes/asos_7769401_multi.jpg","http://images.asos-media.com/products/asos-design-ridley-skinny-jeans-2-pack-in-black-and-mid-blue-wash-save-16/7769401-1-multi?$XXL$&wid=513&fit=constrain","Pack of two|Double up on your favorites|Black and mid-blue wash|High rise|Concealed fly|Five-pocket design|Skinny fit|Cut closely to the body|",,,
